Time,Temperature(℃),Humidity(%RH),MAC address(49:22:07:07:1F:60)
20/03/2024 14:30,35.76,73.28,
20/03/2024 14:20,35.73,73.2,
20/03/2024 14:10,35.69,73.13,
20/03/2024 14:00,35.66,73.05,
20/03/2024 13:50,35.62,72.97,
20/03/2024 13:40,35.59,72.89,
20/03/2024 13:30,35.56,72.82,
20/03/2024 13:20,35.73,72.8,
20/03/2024 13:10,35.74,72.49,
20/03/2024 13:00,35.75,72.18,
20/03/2024 12:50,35.76,71.88,
20/03/2024 12:40,35.77,71.57,
20/03/2024 12:30,35.77,71.27,
20/03/2024 12:20,35.78,70.96,
20/03/2024 12:10,35.79,70.66,
20/03/2024 12:00,35.8,70.35,
20/03/2024 11:50,35.8,70.05,
20/03/2024 11:40,35.61,62.35,
20/03/2024 11:30,35.64,63.61,
20/03/2024 11:20,35.67,64.86,
20/03/2024 11:10,35.7,66.11,
20/03/2024 11:00,35.73,67.36,
20/03/2024 10:50,35.76,68.62,
20/03/2024 10:40,35.79,69.87,
20/03/2024 10:30,35.82,71.12,
20/03/2024 10:20,35.85,72.37,
20/03/2024 10:10,35.88,73.62,
20/03/2024 10:00,35.55,73.54,
20/03/2024 9:50,35.61,73.5,
20/03/2024 9:40,35.66,73.46,
20/03/2024 9:30,35.71,73.43,
20/03/2024 9:20,35.76,73.39,
20/03/2024 9:10,35.81,73.35,
20/03/2024 9:00,35.86,73.32,
20/03/2024 8:50,35.91,73.28,
20/03/2024 8:40,35.96,73.24,
20/03/2024 8:30,36.01,73.21,
20/03/2024 8:20,35.87,73.1,
20/03/2024 8:10,35.84,73.07,
20/03/2024 8:00,35.81,73.04,
20/03/2024 7:50,35.78,73.01,
20/03/2024 7:40,35.75,72.98,
20/03/2024 7:30,35.72,72.95,
20/03/2024 7:20,35.69,72.92,
20/03/2024 7:10,35.66,72.89,
20/03/2024 7:00,35.63,72.86,
20/03/2024 6:50,35.61,72.83,
20/03/2024 6:40,35.99,72.89,
20/03/2024 6:30,35.94,72.85,
20/03/2024 6:20,35.9,72.81,
20/03/2024 6:10,35.86,72.78,
20/03/2024 6:00,35.82,72.74,
20/03/2024 5:50,35.77,72.71,
20/03/2024 5:40,35.73,72.67,
20/03/2024 5:30,35.69,72.64,
20/03/2024 5:20,35.65,72.6,
20/03/2024 5:10,35.61,72.57,
20/03/2024 5:00,35.75,72.42,
20/03/2024 4:50,35.72,72.39,
20/03/2024 4:40,35.69,72.36,
20/03/2024 4:30,35.66,72.33,
20/03/2024 4:20,35.63,72.3,
20/03/2024 4:10,35.6,72.27,
20/03/2024 4:00,35.57,72.24,
20/03/2024 3:50,35.54,72.21,
20/03/2024 3:40,35.51,72.18,
20/03/2024 3:30,35.49,72.16,
20/03/2024 3:20,35.52,72.24,
20/03/2024 3:10,35.54,72.21,
20/03/2024 3:00,35.55,72.19,
20/03/2024 2:50,35.56,72.16,
20/03/2024 2:40,35.58,72.14,
20/03/2024 2:30,35.59,72.11,
20/03/2024 2:20,35.6,72.09,
20/03/2024 2:10,35.62,72.06,
20/03/2024 2:00,35.63,72.04,
20/03/2024 1:50,35.64,72.02,
20/03/2024 1:40,35.75,72.18,
20/03/2024 1:30,35.72,72.15,
20/03/2024 1:20,35.69,72.13,
20/03/2024 1:10,35.66,72.11,
20/03/2024 1:00,35.63,72.08,
20/03/2024 0:50,35.6,72.06,
20/03/2024 0:40,35.57,72.04,
20/03/2024 0:30,35.54,72.01,
20/03/2024 0:20,35.51,71.99,
20/03/2024 0:10,35.49,71.97,
20/03/2024 0:00,35.62,72.12,
19/03/2024 23:50,35.6,72.09,
19/03/2024 23:40,35.59,72.06,
19/03/2024 23:30,35.57,72.04,
19/03/2024 23:20,35.56,72.01,
19/03/2024 23:10,35.54,71.99,
19/03/2024 23:00,35.53,71.96,
19/03/2024 22:50,35.51,71.94,
19/03/2024 22:40,35.5,71.91,
19/03/2024 22:30,35.49,71.89,
19/03/2024 22:20,35.49,71.73,
19/03/2024 22:10,35.51,71.76,
19/03/2024 22:00,35.53,71.78,
19/03/2024 21:50,35.55,71.8,
19/03/2024 21:40,35.57,71.83,
19/03/2024 21:30,35.59,71.85,
19/03/2024 21:20,35.61,71.87,
19/03/2024 21:10,35.63,71.9,
19/03/2024 21:00,35.65,71.92,
19/03/2024 20:50,35.67,71.94,
19/03/2024 20:40,35.49,71.77,
19/03/2024 20:30,35.52,71.81,
19/03/2024 20:20,35.55,71.84,
19/03/2024 20:10,35.58,71.87,
19/03/2024 20:00,35.61,71.9,
19/03/2024 19:50,35.64,71.94,
19/03/2024 19:40,35.67,71.97,
19/03/2024 19:30,35.7,72,
19/03/2024 19:20,35.73,72.03,
19/03/2024 19:10,35.75,72.06,
19/03/2024 19:00,35.55,72.09,
19/03/2024 18:50,35.59,72.06,
19/03/2024 18:40,35.63,72.04,
19/03/2024 18:30,35.66,72.02,
19/03/2024 18:20,35.7,72,
19/03/2024 18:10,35.73,71.97,
19/03/2024 18:00,35.77,71.95,
19/03/2024 17:50,35.8,71.93,
19/03/2024 17:40,35.84,71.91,
19/03/2024 17:30,35.87,71.89,
19/03/2024 17:20,35.81,71.78,
19/03/2024 17:10,35.78,71.76,
19/03/2024 17:00,35.76,71.74,
19/03/2024 16:50,35.74,71.72,
19/03/2024 16:40,35.72,71.7,
19/03/2024 16:30,35.7,71.68,
19/03/2024 16:20,35.68,71.66,
19/03/2024 16:10,35.66,71.64,
19/03/2024 16:00,35.64,71.62,
19/03/2024 15:50,35.62,71.6,
19/03/2024 15:40,35.67,71.69,
19/03/2024 15:30,35.7,71.64,
19/03/2024 15:20,35.72,71.6,
19/03/2024 15:10,35.74,71.56,
19/03/2024 15:00,35.76,71.52,
19/03/2024 14:50,35.79,71.48,
19/03/2024 14:40,35.81,71.44,
19/03/2024 14:30,35.83,71.4,
19/03/2024 14:20,35.85,71.36,
19/03/2024 14:10,35.87,71.32,
19/03/2024 14:00,35.61,71.33,
19/03/2024 13:50,35.66,71.29,
19/03/2024 13:40,35.7,71.26,
19/03/2024 13:30,35.74,71.23,
19/03/2024 13:20,35.78,71.2,
19/03/2024 13:10,35.83,71.16,
19/03/2024 13:00,35.87,71.13,
19/03/2024 12:50,35.91,71.1,
19/03/2024 12:40,35.95,71.07,
19/03/2024 12:30,35.99,71.04,
19/03/2024 12:20,35.61,71.06,
19/03/2024 12:10,35.64,71.01,
19/03/2024 12:00,35.67,70.97,
19/03/2024 11:50,35.7,70.93,
19/03/2024 11:40,35.73,70.88,
19/03/2024 11:30,35.76,70.84,
19/03/2024 11:20,35.79,70.8,
19/03/2024 11:10,35.82,70.75,
19/03/2024 11:00,35.85,70.71,
19/03/2024 10:50,35.87,70.67,
19/03/2024 10:40,35.87,70.78,
19/03/2024 10:30,35.84,70.72,
19/03/2024 10:20,35.81,70.67,
19/03/2024 10:10,35.78,70.62,
19/03/2024 10:00,35.75,70.57,
19/03/2024 9:50,35.72,70.52,
19/03/2024 9:40,35.69,70.47,
19/03/2024 9:30,35.66,70.42,
19/03/2024 9:20,35.63,70.37,
19/03/2024 9:10,35.61,70.32,
19/03/2024 9:00,35.79,70.31,
19/03/2024 8:50,35.78,70.26,
19/03/2024 8:40,35.78,70.22,
19/03/2024 8:30,35.77,70.18,
19/03/2024 8:20,35.77,70.13,
19/03/2024 8:10,35.76,70.09,
19/03/2024 8:00,35.76,70.05,
19/03/2024 7:50,35.75,70,
19/03/2024 7:40,35.75,69.96,
19/03/2024 7:30,35.75,69.92,
19/03/2024 7:20,35.62,69.8,
19/03/2024 7:10,35.67,69.74,
19/03/2024 7:00,35.71,69.69,
19/03/2024 6:50,35.75,69.64,
19/03/2024 6:40,35.79,69.59,
19/03/2024 6:30,35.84,69.53,
19/03/2024 6:20,35.88,69.48,
19/03/2024 6:10,35.92,69.43,
19/03/2024 6:00,35.96,69.38,
19/03/2024 5:50,36,69.33,
19/03/2024 5:40,35.87,69.29,
19/03/2024 5:30,35.82,69.21,
19/03/2024 5:20,35.78,69.13,
19/03/2024 5:10,35.74,69.05,
19/03/2024 5:00,35.7,68.97,
19/03/2024 4:50,35.65,68.9,
19/03/2024 4:40,35.61,68.82,
19/03/2024 4:30,35.57,68.74,
19/03/2024 4:20,35.53,68.66,
19/03/2024 4:10,35.49,68.59,
19/03/2024 4:00,35.61,68.62,
19/03/2024 3:50,35.59,68.56,
19/03/2024 3:40,35.58,68.5,
19/03/2024 3:30,35.57,68.44,
19/03/2024 3:20,35.55,68.38,
19/03/2024 3:10,35.54,68.32,
19/03/2024 3:00,35.53,68.26,
19/03/2024 2:50,35.51,68.2,
19/03/2024 2:40,35.5,68.14,
19/03/2024 2:30,35.49,68.09,
19/03/2024 2:20,35.62,68.21,
19/03/2024 2:10,35.6,68.14,
19/03/2024 2:00,35.58,68.07,
19/03/2024 1:50,35.56,68.01,
19/03/2024 1:40,35.54,67.94,
19/03/2024 1:30,35.53,67.88,
19/03/2024 1:20,35.51,67.81,
19/03/2024 1:10,35.49,67.75,
19/03/2024 1:00,35.47,67.68,
19/03/2024 0:50,35.46,67.62,
19/03/2024 0:40,35.49,67.63,
19/03/2024 0:30,35.52,67.57,
19/03/2024 0:20,35.55,67.52,
19/03/2024 0:10,35.58,67.47,
19/03/2024 0:00,35.61,67.42,
18/03/2024 23:50,35.64,67.36,
18/03/2024 23:40,35.67,67.31,
18/03/2024 23:30,35.7,67.26,
18/03/2024 23:20,35.73,67.21,
18/03/2024 23:10,35.75,67.16,
18/03/2024 23:00,35.62,67.29,
18/03/2024 22:50,35.6,67.2,
18/03/2024 22:40,35.59,67.11,
18/03/2024 22:30,35.57,67.03,
18/03/2024 22:20,35.56,66.94,
18/03/2024 22:10,35.54,66.86,
18/03/2024 22:00,35.53,66.77,
18/03/2024 21:50,35.51,66.69,
18/03/2024 21:40,35.5,66.6,
18/03/2024 21:30,35.49,66.52,
18/03/2024 21:20,35.68,66.59,
18/03/2024 21:10,35.65,66.54,
18/03/2024 21:00,35.62,66.49,
18/03/2024 20:50,35.59,66.44,
18/03/2024 20:40,35.56,66.39,
18/03/2024 20:30,35.54,66.35,
18/03/2024 20:20,35.51,66.3,
18/03/2024 20:10,35.48,66.25,
18/03/2024 20:00,35.45,66.2,
18/03/2024 19:50,35.43,66.16,
18/03/2024 19:40,35.49,66.36,
18/03/2024 19:30,35.52,66.28,
18/03/2024 19:20,35.55,66.21,
18/03/2024 19:10,35.58,66.14,
18/03/2024 19:00,35.61,66.07,
18/03/2024 18:50,35.64,65.99,
18/03/2024 18:40,35.67,65.92,
18/03/2024 18:30,35.7,65.85,
18/03/2024 18:20,35.73,65.78,
18/03/2024 18:10,35.76,65.71,
18/03/2024 18:00,35.61,64.54,
18/03/2024 17:50,35.64,64.71,
18/03/2024 17:40,35.67,64.88,
18/03/2024 17:30,35.7,65.04,
18/03/2024 17:20,35.73,65.21,
18/03/2024 17:10,35.76,65.37,
18/03/2024 17:00,35.79,65.54,
18/03/2024 16:50,35.82,65.7,
18/03/2024 16:40,35.85,65.87,
18/03/2024 16:30,35.87,66.03,
18/03/2024 16:20,35.87,64.51,
18/03/2024 16:10,35.84,64.03,
18/03/2024 16:00,35.81,63.55,
18/03/2024 15:50,35.78,63.07,
18/03/2024 15:40,35.75,62.59,
18/03/2024 15:30,35.72,62.11,
18/03/2024 15:20,35.69,61.63,
18/03/2024 15:10,35.66,61.15,
18/03/2024 15:00,35.63,60.67,
18/03/2024 14:50,35.61,60.19,
18/03/2024 14:40,35.62,75.69,
18/03/2024 14:30,35.66,73.02,
18/03/2024 14:20,35.69,70.35,
18/03/2024 14:10,35.72,67.69,
18/03/2024 14:00,35.75,65.02,
18/03/2024 13:50,35.78,62.35,
18/03/2024 13:40,35.81,59.69,
18/03/2024 13:30,35.84,57.02,
18/03/2024 13:20,35.87,54.35,
18/03/2024 13:10,35.9,51.69,
18/03/2024 13:00,35.49,81.73,
18/03/2024 12:50,35.57,75.9,
18/03/2024 12:40,35.65,70.07,
18/03/2024 12:30,35.72,64.25,
18/03/2024 12:20,35.8,58.42,
18/03/2024 12:10,35.88,52.6,
18/03/2024 12:00,35.95,46.77,
18/03/2024 11:50,36.03,40.95,
18/03/2024 11:40,36.11,35.12,
18/03/2024 11:30,36.18,29.3,
18/03/2024 11:20,36.12,81.62,
18/03/2024 11:10,36.1,81.6,
18/03/2024 11:00,36.09,81.59,
18/03/2024 10:50,36.07,81.58,
18/03/2024 10:40,36.06,81.56,
18/03/2024 10:30,36.04,81.55,
18/03/2024 10:20,36.03,81.54,
18/03/2024 10:10,36.01,81.52,
18/03/2024 10:00,36,81.51,
18/03/2024 9:50,35.99,81.5,
18/03/2024 9:40,35.96,81.47,
18/03/2024 9:30,35.98,81.42,
18/03/2024 9:20,36,81.37,
18/03/2024 9:10,36.01,81.33,
18/03/2024 9:00,36.03,81.28,
18/03/2024 8:50,36.05,81.23,
18/03/2024 8:40,36.06,81.19,
18/03/2024 8:30,36.08,81.14,
18/03/2024 8:20,36.1,81.09,
18/03/2024 8:10,36.11,81.05,
18/03/2024 8:00,35.99,81.06,
18/03/2024 7:50,36.01,81.02,
18/03/2024 7:40,36.03,80.98,
18/03/2024 7:30,36.04,80.94,
18/03/2024 7:20,36.06,80.9,
18/03/2024 7:10,36.08,80.86,
18/03/2024 7:00,36.09,80.82,
18/03/2024 6:50,36.11,80.78,
18/03/2024 6:40,36.13,80.74,
18/03/2024 6:30,36.14,80.7,
18/03/2024 6:20,35.87,80.91,
18/03/2024 6:10,35.9,80.86,
18/03/2024 6:00,35.92,80.81,
18/03/2024 5:50,35.94,80.77,
18/03/2024 5:40,35.96,80.72,
18/03/2024 5:30,35.98,80.67,
18/03/2024 5:20,36,80.63,
18/03/2024 5:10,36.02,80.58,
18/03/2024 5:00,36.04,80.53,
18/03/2024 4:50,36.06,80.49,
18/03/2024 4:40,35.99,80.49,
18/03/2024 4:30,35.96,80.46,
18/03/2024 4:20,35.93,80.43,
18/03/2024 4:10,35.91,80.4,
18/03/2024 4:00,35.88,80.37,
18/03/2024 3:50,35.85,80.34,
18/03/2024 3:40,35.83,80.31,
18/03/2024 3:30,35.8,80.28,
18/03/2024 3:20,35.77,80.25,
18/03/2024 3:10,35.75,80.22,
18/03/2024 3:00,35.75,80.24,
18/03/2024 2:50,35.79,80.26,
18/03/2024 2:40,35.82,80.28,
18/03/2024 2:30,35.85,80.3,
18/03/2024 2:20,35.89,80.32,
18/03/2024 2:10,35.92,80.34,
18/03/2024 2:00,35.95,80.36,
18/03/2024 1:50,35.99,80.38,
18/03/2024 1:40,36.02,80.4,
18/03/2024 1:30,36.05,80.41,
18/03/2024 1:20,35.64,80.44,
18/03/2024 1:10,35.68,80.42,
18/03/2024 1:00,35.72,80.4,
18/03/2024 0:50,35.76,80.38,
18/03/2024 0:40,35.8,80.36,
18/03/2024 0:30,35.84,80.34,
18/03/2024 0:20,35.88,80.32,
18/03/2024 0:10,35.92,80.3,
18/03/2024 0:00,35.96,80.28,
17/03/2024 23:50,35.99,80.26,
17/03/2024 23:40,35.61,80.29,
17/03/2024 23:30,35.66,80.33,
17/03/2024 23:20,35.7,80.37,
17/03/2024 23:10,35.74,80.4,
17/03/2024 23:00,35.78,80.44,
17/03/2024 22:50,35.83,80.47,
17/03/2024 22:40,35.87,80.51,
17/03/2024 22:30,35.91,80.54,
17/03/2024 22:20,35.95,80.58,
17/03/2024 22:10,35.99,80.61,
17/03/2024 22:00,35.87,80.44,
17/03/2024 21:50,35.84,80.52,
17/03/2024 21:40,35.81,80.59,
17/03/2024 21:30,35.78,80.66,
17/03/2024 21:20,35.75,80.74,
17/03/2024 21:10,35.72,80.81,
17/03/2024 21:00,35.69,80.88,
17/03/2024 20:50,35.66,80.96,
17/03/2024 20:40,35.63,81.03,
17/03/2024 20:30,35.61,81.1,
17/03/2024 20:20,35.75,81.1,
17/03/2024 20:10,35.78,81.14,
17/03/2024 20:00,35.81,81.18,
17/03/2024 19:50,35.83,81.22,
17/03/2024 19:40,35.86,81.26,
17/03/2024 19:30,35.89,81.3,
17/03/2024 19:20,35.91,81.34,
17/03/2024 19:10,35.94,81.38,
17/03/2024 19:00,35.97,81.42,
17/03/2024 18:50,35.99,81.46,
17/03/2024 18:40,35.99,81.51,
17/03/2024 18:30,35.96,81.48,
17/03/2024 18:20,35.93,81.45,
17/03/2024 18:10,35.91,81.42,
17/03/2024 18:00,35.88,81.39,
17/03/2024 17:50,35.85,81.36,
17/03/2024 17:40,35.83,81.33,
17/03/2024 17:30,35.8,81.3,
17/03/2024 17:20,35.77,81.27,
17/03/2024 17:10,35.75,81.25,
17/03/2024 17:00,36.11,81.48,
17/03/2024 16:50,36.09,81.44,
17/03/2024 16:40,36.08,81.41,
17/03/2024 16:30,36.07,81.38,
17/03/2024 16:20,36.05,81.35,
17/03/2024 16:10,36.04,81.31,
17/03/2024 16:00,36.03,81.28,
17/03/2024 15:50,36.01,81.25,
17/03/2024 15:40,36,81.22,
17/03/2024 15:30,35.99,81.19,
17/03/2024 15:20,35.99,81.26,
17/03/2024 15:10,36.01,81.23,
17/03/2024 15:00,36.02,81.2,
17/03/2024 14:50,36.03,81.17,
17/03/2024 14:40,36.04,81.14,
17/03/2024 14:30,36.06,81.11,
17/03/2024 14:20,36.07,81.08,
17/03/2024 14:10,36.08,81.05,
17/03/2024 14:00,36.09,81.02,
17/03/2024 13:50,36.1,80.99,
17/03/2024 13:40,36.11,81.01,
17/03/2024 13:30,36.08,80.97,
17/03/2024 13:20,36.05,80.94,
17/03/2024 13:10,36.03,80.91,
17/03/2024 13:00,36,80.88,
17/03/2024 12:50,35.97,80.84,
17/03/2024 12:40,35.95,80.81,
17/03/2024 12:30,35.92,80.78,
17/03/2024 12:20,35.89,80.75,
17/03/2024 12:10,35.87,80.72,
17/03/2024 12:00,35.99,80.98,
17/03/2024 11:50,36.01,80.93,
17/03/2024 11:40,36.02,80.89,
17/03/2024 11:30,36.03,80.85,
17/03/2024 11:20,36.05,80.8,
17/03/2024 11:10,36.06,80.76,
17/03/2024 11:00,36.07,80.72,
17/03/2024 10:50,36.09,80.67,
17/03/2024 10:40,36.1,80.63,
17/03/2024 10:30,36.11,80.59,
17/03/2024 10:20,36.12,80.69,
17/03/2024 10:10,36.09,80.62,
17/03/2024 10:00,36.06,80.55,
17/03/2024 9:50,36.03,80.48,
17/03/2024 9:40,36,80.41,
17/03/2024 9:30,35.98,80.34,
17/03/2024 9:20,35.95,80.27,
17/03/2024 9:10,35.92,80.2,
17/03/2024 9:00,35.89,80.13,
17/03/2024 8:50,35.87,80.06,
17/03/2024 8:40,36.31,80.1,
17/03/2024 8:30,36.27,80.06,
17/03/2024 8:20,36.24,80.02,
17/03/2024 8:10,36.21,79.99,
17/03/2024 8:00,36.18,79.95,
17/03/2024 7:50,36.14,79.92,
17/03/2024 7:40,36.11,79.88,
17/03/2024 7:30,36.08,79.85,
17/03/2024 7:20,36.05,79.81,
17/03/2024 7:10,36.02,79.78,
17/03/2024 7:00,36.11,79.92,
17/03/2024 6:50,36.09,79.88,
17/03/2024 6:40,36.08,79.84,
17/03/2024 6:30,36.07,79.81,
17/03/2024 6:20,36.05,79.77,
17/03/2024 6:10,36.04,79.74,
17/03/2024 6:00,36.03,79.7,
17/03/2024 5:50,36.01,79.67,
17/03/2024 5:40,36,79.63,
17/03/2024 5:30,35.99,79.6,
17/03/2024 5:20,36.05,79.62,
17/03/2024 5:10,36,79.57,
17/03/2024 5:00,35.95,79.53,
17/03/2024 4:50,35.9,79.49,
17/03/2024 4:40,35.85,79.45,
17/03/2024 4:30,35.8,79.4,
17/03/2024 4:20,35.75,79.36,
17/03/2024 4:10,35.7,79.32,
17/03/2024 4:00,35.65,79.28,
17/03/2024 3:50,35.61,79.24,
17/03/2024 3:40,35.9,79.36,
17/03/2024 3:30,35.87,79.4,
17/03/2024 3:20,35.84,79.43,
17/03/2024 3:10,35.81,79.46,
17/03/2024 3:00,35.78,79.49,
17/03/2024 2:50,35.75,79.53,
17/03/2024 2:40,35.72,79.56,
17/03/2024 2:30,35.69,79.59,
17/03/2024 2:20,35.66,79.62,
17/03/2024 2:10,35.64,79.65,
17/03/2024 2:00,35.99,79.6,
17/03/2024 1:50,35.94,79.58,
17/03/2024 1:40,35.9,79.56,
17/03/2024 1:30,35.86,79.55,
17/03/2024 1:20,35.82,79.53,
17/03/2024 1:10,35.77,79.52,
17/03/2024 1:00,35.73,79.5,
17/03/2024 0:50,35.69,79.49,
17/03/2024 0:40,35.65,79.47,
17/03/2024 0:30,35.61,79.46,
17/03/2024 0:20,35.75,79.51,
17/03/2024 0:10,35.76,79.46,
17/03/2024 0:00,35.77,79.42,
16/03/2024 23:50,35.78,79.38,
16/03/2024 23:40,35.79,79.33,
16/03/2024 23:30,35.79,79.29,
16/03/2024 23:20,35.8,79.25,
16/03/2024 23:10,35.81,79.2,
16/03/2024 23:00,35.82,79.16,
16/03/2024 22:50,35.82,79.12,
16/03/2024 22:40,35.99,78.87,
16/03/2024 22:30,35.95,78.91,
16/03/2024 22:20,35.91,78.95,
16/03/2024 22:10,35.87,78.99,
16/03/2024 22:00,35.83,79.03,
16/03/2024 21:50,35.79,79.06,
16/03/2024 21:40,35.75,79.1,
16/03/2024 21:30,35.71,79.14,
16/03/2024 21:20,35.67,79.18,
16/03/2024 21:10,35.64,79.21,
16/03/2024 21:00,35.62,79.1,
16/03/2024 20:50,35.65,79.13,
16/03/2024 20:40,35.68,79.16,
16/03/2024 20:30,35.71,79.19,
16/03/2024 20:20,35.74,79.22,
16/03/2024 20:10,35.76,79.24,
16/03/2024 20:00,35.79,79.27,
16/03/2024 19:50,35.82,79.3,
16/03/2024 19:40,35.85,79.33,
16/03/2024 19:30,35.87,79.35,
16/03/2024 19:20,35.79,79.29,
16/03/2024 19:10,35.82,79.32,
16/03/2024 19:00,35.85,79.35,
16/03/2024 18:50,35.87,79.38,
16/03/2024 18:40,35.9,79.41,
16/03/2024 18:30,35.92,79.44,
16/03/2024 18:20,35.95,79.47,
16/03/2024 18:10,35.97,79.5,
16/03/2024 18:00,36,79.53,
16/03/2024 17:50,36.02,79.55,
16/03/2024 17:40,35.99,79.5,
16/03/2024 17:30,36,79.47,
16/03/2024 17:20,36.01,79.44,
16/03/2024 17:10,36.02,79.41,
16/03/2024 17:00,36.03,79.38,
16/03/2024 16:50,36.03,79.35,
16/03/2024 16:40,36.04,79.32,
16/03/2024 16:30,36.05,79.29,
16/03/2024 16:20,36.06,79.26,
16/03/2024 16:10,36.06,79.24,
16/03/2024 16:00,35.99,79.33,
16/03/2024 15:50,35.97,79.29,
16/03/2024 15:40,35.96,79.26,
16/03/2024 15:30,35.95,79.23,
16/03/2024 15:20,35.93,79.2,
16/03/2024 15:10,35.92,79.16,
16/03/2024 15:00,35.91,79.13,
16/03/2024 14:50,35.89,79.1,
16/03/2024 14:40,35.88,79.07,
16/03/2024 14:30,35.87,79.04,
16/03/2024 14:20,36.06,79.12,
16/03/2024 14:10,36.03,79.07,
16/03/2024 14:00,36.01,79.03,
16/03/2024 13:50,35.99,78.99,
16/03/2024 13:40,35.96,78.94,
16/03/2024 13:30,35.94,78.9,
16/03/2024 13:20,35.92,78.86,
16/03/2024 13:10,35.89,78.81,
16/03/2024 13:00,35.87,78.77,
16/03/2024 12:50,35.85,78.73,
16/03/2024 12:40,36.12,78.73,
16/03/2024 12:30,36.09,78.71,
16/03/2024 12:20,36.06,78.69,
16/03/2024 12:10,36.03,78.67,
16/03/2024 12:00,36,78.65,
16/03/2024 11:50,35.98,78.63,
16/03/2024 11:40,35.95,78.61,
16/03/2024 11:30,35.92,78.59,
16/03/2024 11:20,35.89,78.57,
16/03/2024 11:10,35.87,78.55,
16/03/2024 11:00,35.99,78.59,
16/03/2024 10:50,36.01,78.52,
16/03/2024 10:40,36.02,78.45,
16/03/2024 10:30,36.03,78.38,
16/03/2024 10:20,36.05,78.31,
16/03/2024 10:10,36.06,78.25,
16/03/2024 10:00,36.07,78.18,
16/03/2024 9:50,36.09,78.11,
16/03/2024 9:40,36.1,78.04,
16/03/2024 9:30,36.11,77.98,
16/03/2024 9:20,36.06,77.94,
16/03/2024 9:10,36.03,77.89,
16/03/2024 9:00,36.01,77.84,
16/03/2024 8:50,35.99,77.8,
16/03/2024 8:40,35.97,77.75,
16/03/2024 8:30,35.95,77.7,
16/03/2024 8:20,35.93,77.66,
16/03/2024 8:10,35.91,77.61,
16/03/2024 8:00,35.89,77.56,
16/03/2024 7:50,35.87,77.52,
16/03/2024 7:40,36.1,77.42,
16/03/2024 7:30,36.07,77.38,
16/03/2024 7:20,36.04,77.35,
16/03/2024 7:10,36.02,77.32,
16/03/2024 7:00,35.99,77.28,
16/03/2024 6:50,35.97,77.25,
16/03/2024 6:40,35.94,77.22,
16/03/2024 6:30,35.92,77.18,
16/03/2024 6:20,35.89,77.15,
16/03/2024 6:10,35.87,77.12,
16/03/2024 6:00,36.05,76.98,
16/03/2024 5:50,36.01,76.92,
16/03/2024 5:40,35.98,76.86,
16/03/2024 5:30,35.95,76.8,
16/03/2024 5:20,35.91,76.74,
16/03/2024 5:10,35.88,76.68,
16/03/2024 5:00,35.85,76.62,
16/03/2024 4:50,35.81,76.56,
16/03/2024 4:40,35.78,76.5,
16/03/2024 4:30,35.75,76.45,
16/03/2024 4:20,35.87,76.54,
16/03/2024 4:10,35.83,76.51,
16/03/2024 4:00,35.79,76.48,
16/03/2024 3:50,35.76,76.45,
16/03/2024 3:40,35.72,76.42,
16/03/2024 3:30,35.69,76.39,
16/03/2024 3:20,35.65,76.36,
16/03/2024 3:10,35.62,76.33,
16/03/2024 3:00,35.58,76.3,
16/03/2024 2:50,35.55,76.27,
16/03/2024 2:40,35.81,76.54,
16/03/2024 2:30,35.78,76.49,
16/03/2024 2:20,35.75,76.44,
16/03/2024 2:10,35.72,76.39,
16/03/2024 2:00,35.69,76.34,
16/03/2024 1:50,35.66,76.29,
16/03/2024 1:40,35.63,76.24,
16/03/2024 1:30,35.6,76.19,
16/03/2024 1:20,35.57,76.14,
16/03/2024 1:10,35.55,76.1,
16/03/2024 1:00,35.82,76.3,
16/03/2024 0:50,35.79,76.27,
16/03/2024 0:40,35.76,76.25,
16/03/2024 0:30,35.73,76.23,
16/03/2024 0:20,35.7,76.21,
16/03/2024 0:10,35.67,76.19,
16/03/2024 0:00,35.64,76.17,
15/03/2024 23:50,35.61,76.15,
15/03/2024 23:40,35.58,76.13,
15/03/2024 23:30,35.56,76.11,
15/03/2024 23:20,35.49,76.42,
15/03/2024 23:10,35.53,76.38,
15/03/2024 23:00,35.56,76.34,
15/03/2024 22:50,35.59,76.3,
15/03/2024 22:40,35.62,76.26,
15/03/2024 22:30,35.65,76.23,
15/03/2024 22:20,35.68,76.19,
15/03/2024 22:10,35.71,76.15,
15/03/2024 22:00,35.74,76.11,
15/03/2024 21:50,35.77,76.08,
15/03/2024 21:40,35.75,76.17,
15/03/2024 21:30,35.72,76.13,
15/03/2024 21:20,35.7,76.09,
15/03/2024 21:10,35.68,76.05,
15/03/2024 21:00,35.66,76.01,
15/03/2024 20:50,35.63,75.97,
15/03/2024 20:40,35.61,75.93,
15/03/2024 20:30,35.59,75.89,
15/03/2024 20:20,35.57,75.85,
15/03/2024 20:10,35.55,75.81,
15/03/2024 20:00,35.6,76.04,
15/03/2024 19:50,35.65,76.01,
15/03/2024 19:40,35.69,75.98,
15/03/2024 19:30,35.73,75.95,
15/03/2024 19:20,35.78,75.92,
15/03/2024 19:10,35.82,75.89,
15/03/2024 19:00,35.86,75.86,
15/03/2024 18:50,35.91,75.83,
15/03/2024 18:40,35.95,75.8,
15/03/2024 18:30,35.99,75.77,
15/03/2024 18:20,35.99,75.65,
15/03/2024 18:10,35.96,75.51,
